Date,Open,High,Low,Close,Adj Close,Volume
1981-11-16,0.0,2.875,2.625,2.625,0.496546983718872,11300.0
1981-11-17,0.0,2.75,2.625,2.75,0.5201915502548218,6200.0
1981-11-18,0.0,2.75,2.625,2.625,0.496546983718872,21200.0
1981-11-19,0.0,2.875,2.625,2.625,0.496546983718872,
1981-11-20,0.0,2.875,2.625,2.75,0.5201915502548218,11000.0
1981-11-23,0.0,2.875,2.75,2.875,0.543836772441864,3200.0
1981-11-24,0.0,2.875,2.75,,0.543836772441864,19900.0
1981-11-25,0.0,2.75,122.62673107261304,2.75,0.5201915502548218,2100.0
1981-11-27,0.0,2.875,2.75,2.875,0.543836772441864,11200.0
1981-11-30,0.0,2.875,2.75,2.875,60.97555898584696,4700.0
1981-12-01,0.0,2.875,2.75,2.875,0.543836772441864,12600.0
1981-12-02,0.0,2.875,2.75,2.75,0.5201915502548218,5700.0
1981-12-03,0.0,2.875,2.75,2.875,0.543836772441864,6900.0
1981-12-04,0.0,,2.75,2.75,,10500.0
1981-12-07,0.0,2.875,2.75,2.875,0.543836772441864,
1981-12-08,0.0,2.875,2.75,2.875,0.543836772441864,9900.0
1981-12-09,0.0,3.0,2.75,2.875,0.543836772441864,16400.0
1981-12-10,0.0,3.0,2.875,,0.5674818754196167,10200.0
1981-12-11,0.0,,2.875,2.875,0.543836772441864,5500.0
1981-12-14,0.0,3.0,2.875,2.875,,24300.0
1981-12-15,0.0,3.0,2.875,2.875,0.543836772441864,30400.0
1981-12-16,0.0,3.0,2.875,2.875,0.543836772441864,15900.0
1981-12-17,112.16464077754807,3.0,2.875,2.875,0.543836772441864,4200.0
1981-12-18,0.0,3.0,2.875,2.875,0.543836772441864,4900.0
1981-12-21,0.0,3.0,2.875,3.0,0.5674818754196167,6800.0
1981-12-22,,3.0,2.875,3.0,0.5674818754196167,2700.0
1981-12-23,0.0,3.0,2.875,,60.97555898584696,4700.0
1981-12-24,0.0,2.875,2.875,2.875,0.543836772441864,4600.0
1981-12-28,0.0,3.0,2.875,2.875,0.543836772441864,3500.0
1981-12-29,0.0,3.0,2.75,2.75,0.5201915502548218,8200.0
1981-12-30,0.0,3.0,2.875,,,25400.0
1981-12-31,0.0,3.0,2.875,3.0,0.5674818754196167,22300.0
1982-01-04,0.0,2.875,2.75,2.75,,9200.0
1982-01-05,0.0,2.875,,124.6468717655256,0.5201915502548218,5700.0
1982-01-06,0.0,2.875,2.75,2.75,0.5201915502548218,4200.0
1982-01-07,0.0,2.875,2.75,2.75,0.5201915502548218,2500.0
1982-01-08,0.0,2.875,2.75,2.875,60.97555898584696,3700.0
1982-01-11,,2.875,2.75,2.75,0.5201915502548218,9800.0
1982-01-12,0.0,2.875,2.75,2.75,0.5201915502548218,8100.0
1982-01-13,0.0,2.875,,2.75,0.5201915502548218,
1982-01-14,0.0,126.04145349815403,2.75,2.75,0.5201915502548218,1700.0
1982-01-15,0.0,2.875,2.75,124.6468717655256,0.5201915502548218,
1982-01-18,0.0,,2.75,2.875,0.543836772441864,
1982-01-19,0.0,2.875,2.75,2.875,0.543836772441864,4600.0
1982-01-20,0.0,2.875,2.75,2.75,0.5201915502548218,5000.0
1982-01-21,0.0,2.875,2.75,2.75,0.5201915502548218,500.0
1982-01-22,0.0,2.875,2.75,2.75,0.5201915502548218,1800.0
1982-01-25,0.0,2.875,2.75,2.75,0.5201915502548218,3400.0
1982-01-26,0.0,2.875,2.75,2.75,0.5201915502548218,4300.0
1982-01-27,0.0,126.04145349815403,2.75,2.75,0.5201915502548218,5600.0
1982-01-28,0.0,2.875,2.75,2.75,,
1982-01-29,0.0,3.0,2.75,2.875,0.543836772441864,21800.0
1982-02-01,0.0,2.875,2.75,2.75,0.5201915502548218,6400.0
1982-02-02,0.0,2.875,2.75,2.75,0.5201915502548218,3300.0
1982-02-03,0.0,2.875,2.75,2.875,0.543836772441864,7000.0
1982-02-04,0.0,2.875,2.75,2.75,0.5201915502548218,3000.0
1982-02-05,0.0,2.875,2.75,2.75,0.5201915502548218,1900.0
1982-02-08,0.0,2.875,2.75,2.75,,10500.0
1982-02-09,0.0,2.75,2.625,2.75,0.5201915502548218,7300.0
1982-02-10,0.0,2.75,2.625,2.625,0.496546983718872,62400.0
1982-02-11,0.0,2.75,2.625,2.625,0.496546983718872,1900.0
1982-02-12,0.0,2.625,2.625,124.6468717655256,0.496546983718872,1500.0
1982-02-16,0.0,2.75,2.625,2.625,0.496546983718872,14100.0
1982-02-17,,2.75,2.625,2.75,0.5201915502548218,8500.0
1982-02-18,0.0,2.75,2.625,,0.496546983718872,6300.0
1982-02-19,0.0,2.75,2.625,2.75,0.5201915502548218,9900.0
1982-02-22,0.0,2.75,2.625,2.625,0.496546983718872,10300.0
1982-02-23,0.0,2.625,2.5,2.5,0.4729013442993164,22800.0
1982-02-24,0.0,2.625,2.5,2.5,0.4729013442993164,7600.0
1982-02-25,0.0,2.625,2.5,2.5,0.4729013442993164,4400.0
1982-02-26,0.0,2.625,2.625,2.625,0.496546983718872,5900.0
1982-03-01,0.0,126.04145349815403,,2.625,0.496546983718872,11200.0
1982-03-02,0.0,2.625,,2.5,0.4729013442993164,37600.0
1982-03-03,0.0,2.625,2.5,2.5,0.4729013442993164,3400.0
1982-03-04,0.0,2.625,2.5,2.5,0.4729013442993164,8100.0
1982-03-05,0.0,2.625,2.5,2.625,0.496546983718872,13800.0
1982-03-08,0.0,2.625,2.5,2.5,,4800.0
1982-03-09,0.0,2.625,2.5,2.5,0.4729013442993164,10300.0
1982-03-10,0.0,2.625,2.5,2.625,0.496546983718872,8600.0
1982-03-11,0.0,2.625,2.5,2.5,0.4729013442993164,15700.0
1982-03-12,0.0,2.625,2.5,2.625,0.496546983718872,15500.0
1982-03-15,0.0,2.625,2.5,2.5,0.4729013442993164,4900.0
1982-03-16,0.0,2.625,2.5,2.5,0.4729013442993164,6200.0
1982-03-17,0.0,2.625,122.62673107261304,2.5,0.4729013442993164,13400.0
1982-03-18,0.0,2.625,,2.5,0.4729013442993164,13300.0
1982-03-19,0.0,2.625,2.5,2.5,0.4729013442993164,500.0
1982-03-22,0.0,2.625,122.62673107261304,2.625,0.496546983718872,2800.0
1982-03-23,0.0,2.625,2.5,2.5,0.4729013442993164,6200.0
1982-03-24,0.0,,2.5,2.5,0.4729013442993164,10800.0
1982-03-25,0.0,2.625,2.5,2.625,0.496546983718872,13200.0
1982-03-26,0.0,2.625,2.5,2.5,0.4729013442993164,4400.0
1982-03-29,0.0,2.625,2.5,2.5,0.4729013442993164,6100.0
1982-03-30,0.0,2.625,2.5,2.625,0.496546983718872,8300.0
1982-03-31,0.0,2.625,2.5,2.5,0.4729013442993164,5400.0
1982-04-01,0.0,2.625,2.5,2.625,0.496546983718872,1400.0
1982-04-02,0.0,2.625,2.5,2.5,0.4729013442993164,7000.0
1982-04-05,0.0,2.625,2.5,2.625,0.496546983718872,5300.0
1982-04-06,0.0,2.625,2.5,2.625,0.496546983718872,5700.0
1982-04-07,0.0,2.625,2.5,2.625,0.496546983718872,6400.0
1982-04-08,0.0,2.75,,2.625,0.496546983718872,22500.0
1982-04-12,0.0,2.75,2.5,2.625,0.496546983718872,11600.0
1982-04-13,,2.625,2.5,2.625,0.496546983718872,6000.0
1982-04-14,0.0,2.625,2.625,2.625,0.496546983718872,2000.0
1982-04-15,112.16464077754807,2.75,2.625,2.75,0.5201915502548218,10000.0
1982-04-16,0.0,2.625,2.5,2.625,0.496546983718872,4900.0
1982-04-19,112.16464077754807,2.625,2.5,2.625,0.496546983718872,8900.0
1982-04-20,0.0,,122.62673107261304,2.5,0.4729013442993164,2400.0
1982-04-21,0.0,2.625,2.5,2.625,0.496546983718872,600.0
1982-04-22,0.0,2.625,2.5,2.5,0.4729013442993164,7700.0
1982-04-23,112.16464077754807,2.625,2.5,2.625,0.496546983718872,9500.0
1982-04-26,0.0,2.625,2.5,,0.4729013442993164,9200.0
1982-04-27,0.0,2.625,2.5,2.5,0.4729013442993164,6200.0
1982-04-28,0.0,2.625,2.5,2.5,0.4729013442993164,12000.0
1982-04-29,0.0,2.625,2.5,2.5,0.4729013442993164,1200.0
1982-04-30,0.0,2.625,2.5,2.5,0.4729013442993164,4300.0
1982-05-03,0.0,2.625,2.5,2.5,0.4729013442993164,5600.0
1982-05-04,,2.625,2.5,2.5,0.4729013442993164,3200.0
1982-05-05,0.0,2.625,2.5,2.625,0.496546983718872,9600.0
1982-05-06,0.0,2.625,2.5,,0.496546983718872,13000.0
1982-05-07,0.0,2.625,2.5,2.5,0.4729013442993164,
1982-05-10,0.0,2.5,2.5,2.5,0.4729013442993164,7900.0
1982-05-11,0.0,2.625,2.5,2.625,0.496546983718872,4000.0
1982-05-12,0.0,2.625,2.5,2.625,0.496546983718872,7300.0
1982-05-13,0.0,2.625,2.5,2.625,,8200.0
1982-05-14,0.0,2.625,2.5,2.625,0.496546983718872,5100.0
1982-05-17,0.0,,2.5,2.5,0.4729013442993164,
1982-05-18,0.0,2.625,2.5,2.625,0.496546983718872,13300.0
1982-05-19,0.0,2.5,2.375,2.375,0.4492563307285309,4500.0
1982-05-20,0.0,2.5,2.375,2.375,0.4492563307285309,8700.0
1982-05-21,0.0,2.5,2.375,2.375,0.4492563307285309,
1982-05-24,0.0,2.375,2.375,2.375,0.4492563307285309,1400.0
1982-05-25,0.0,2.375,2.375,2.375,0.4492563307285309,1900.0
1982-05-26,0.0,2.5,2.375,,0.4729013442993164,8800.0
1982-05-27,0.0,2.5,2.375,2.5,0.4729013442993164,1300.0
1982-05-28,0.0,2.5,2.375,,,12200.0
1982-06-01,0.0,2.5,2.375,2.375,0.4492563307285309,1200.0
1982-06-02,0.0,2.5,2.375,2.375,0.4492563307285309,13600.0
1982-06-03,0.0,2.5,2.375,2.375,0.4492563307285309,3000.0
1982-06-04,0.0,2.5,2.375,2.375,0.4492563307285309,600.0
1982-06-07,0.0,2.375,2.25,2.375,0.4492563307285309,8500.0
1982-06-08,0.0,2.375,2.25,2.25,0.4256114065647125,2900.0
1982-06-09,0.0,2.375,2.25,2.25,0.4256114065647125,3600.0
1982-06-10,0.0,2.375,2.25,2.375,0.4492563307285309,2200.0
1982-06-11,0.0,2.375,2.375,2.375,0.4492563307285309,1400.0
1982-06-14,0.0,2.5,2.375,2.375,0.4492563307285309,2500.0
1982-06-15,0.0,2.5,2.375,2.5,0.4729013442993164,2600.0
1982-06-16,0.0,,2.375,2.5,0.4729013442993164,4900.0
1982-06-17,0.0,2.5,,2.375,0.4492563307285309,11700.0
1982-06-18,0.0,2.375,2.25,2.25,0.4256114065647125,4300.0
1982-06-21,0.0,2.375,2.25,2.25,0.4256114065647125,10700.0
1982-06-22,0.0,2.375,2.25,2.25,0.4256114065647125,4000.0
1982-06-23,0.0,2.375,2.25,2.25,,1500.0
1982-06-24,0.0,2.375,2.375,2.375,0.4492563307285309,4800.0
1982-06-25,,2.5,2.25,2.5,0.4729013442993164,42600.0
1982-06-28,0.0,2.625,2.5,2.5,0.4729013442993164,2100.0
1982-06-29,0.0,2.625,2.5,2.5,0.4729013442993164,5900.0
1982-06-30,0.0,2.75,2.5,2.625,0.496546983718872,36500.0
1982-07-01,0.0,2.75,2.625,2.625,0.496546983718872,9800.0
1982-07-02,0.0,2.75,2.625,2.75,0.5201915502548218,7200.0
1982-07-06,,2.625,2.625,2.625,0.496546983718872,4700.0
1982-07-07,0.0,2.625,2.5,2.5,0.4729013442993164,8300.0
1982-07-08,0.0,2.5,2.5,2.5,0.4729013442993164,7500.0
1982-07-09,112.16464077754807,2.625,2.5,2.5,0.4729013442993164,5600.0
1982-07-12,112.16464077754807,2.5,2.5,2.5,0.4729013442993164,3700.0
1982-07-13,0.0,2.625,2.5,2.5,0.4729013442993164,12200.0
1982-07-14,0.0,2.625,,2.5,0.4729013442993164,2200.0
1982-07-15,0.0,2.625,2.5,2.5,0.4729013442993164,6600.0
1982-07-16,0.0,2.625,,2.5,0.4729013442993164,1100.0
1982-07-19,0.0,2.625,2.5,2.5,0.4729013442993164,
1982-07-20,0.0,2.5,2.5,124.6468717655256,60.97555898584696,4000.0
1982-07-21,0.0,2.5,2.5,2.5,0.4729013442993164,3100.0
1982-07-22,0.0,2.625,2.375,2.5,0.4729013442993164,10000.0
1982-07-23,0.0,2.625,2.5,2.625,0.496546983718872,2100.0
1982-07-26,0.0,2.5,2.375,2.375,0.4492563307285309,8400.0
1982-07-27,0.0,2.5,2.375,2.375,0.4492563307285309,5900.0
1982-07-28,0.0,2.5,2.375,2.375,0.4492563307285309,2700.0
1982-07-29,0.0,,2.5,2.625,0.496546983718872,4700.0
1982-07-30,0.0,126.04145349815403,2.5,124.6468717655256,0.4729013442993164,5100.0
1982-08-02,0.0,2.625,2.5,2.625,0.496546983718872,3600.0
1982-08-03,0.0,2.5,2.375,2.5,0.4729013442993164,4300.0
1982-08-04,0.0,126.04145349815403,2.375,2.5,,4200.0
1982-08-05,0.0,2.5,2.375,2.5,0.4729013442993164,800.0
1982-08-06,0.0,2.5,2.375,2.375,0.4492563307285309,2100.0
1982-08-09,0.0,2.375,2.25,2.375,0.4492563307285309,
1982-08-10,0.0,2.375,2.125,2.25,0.4256114065647125,17700.0
1982-08-11,0.0,2.375,2.25,2.375,0.4492563307285309,2600.0
1982-08-12,0.0,2.375,2.25,2.25,0.4256114065647125,11600.0
1982-08-13,0.0,2.375,2.125,2.25,0.4256114065647125,14100.0
1982-08-16,0.0,2.25,2.125,2.25,0.4256114065647125,8300.0
1982-08-17,0.0,2.25,2.125,2.25,0.4256114065647125,14300.0
1982-08-18,0.0,2.5,2.25,124.6468717655256,0.4492563307285309,18700.0
1982-08-19,0.0,2.5,2.25,2.375,0.4492563307285309,6300.0
1982-08-20,,,2.375,2.5,0.4729013442993164,8500.0
1982-08-23,0.0,3.0,2.5,3.0,0.5674818754196167,82800.0
1982-08-24,0.0,3.25,,3.125,0.5911268591880798,89900.0
1982-08-25,0.0,3.25,3.0,3.0,0.5674818754196167,31000.0
1982-08-26,0.0,3.125,,3.125,,33800.0
1982-08-27,0.0,3.125,2.875,,0.543836772441864,31400.0
1982-08-30,0.0,3.0,2.875,3.0,0.5674818754196167,17000.0
1982-08-31,112.16464077754807,3.0,2.875,3.0,0.5674818754196167,13300.0
1982-09-01,0.0,3.0,2.875,,0.543836772441864,13400.0
1982-09-02,0.0,3.0,2.875,2.875,0.543836772441864,9200.0
1982-09-03,0.0,3.0,2.75,,0.543836772441864,
1982-09-07,0.0,2.875,2.75,2.875,0.543836772441864,5200.0
1982-09-08,0.0,2.875,2.75,2.75,0.5201915502548218,11100.0
1982-09-09,0.0,3.0,,3.0,0.5674818754196167,10400.0
1982-09-10,0.0,3.0,2.875,3.0,0.5674818754196167,8900.0
1982-09-13,0.0,3.0,2.875,2.875,,6500.0
1982-09-14,0.0,2.875,2.875,2.875,0.543836772441864,10100.0
1982-09-15,0.0,3.0,2.875,3.0,0.5674818754196167,6000.0
1982-09-16,,2.875,2.75,2.75,0.5201915502548218,3600.0
1982-09-17,0.0,2.75,2.625,2.625,0.496546983718872,10500.0
1982-09-20,0.0,2.75,2.625,2.75,0.5201915502548218,13100.0
1982-09-21,,2.75,2.625,2.75,0.5201915502548218,
1982-09-22,0.0,2.75,,2.75,0.5201915502548218,6000.0
1982-09-23,0.0,2.75,122.62673107261304,2.75,0.5201915502548218,1600.0
1982-09-24,0.0,2.75,2.625,2.75,0.5201915502548218,9200.0
1982-09-27,0.0,2.625,2.5,2.5,0.4729013442993164,9700.0
1982-09-28,0.0,2.625,2.5,2.5,0.4729013442993164,6900.0
1982-09-29,0.0,2.625,2.5,2.625,0.496546983718872,2900.0
1982-09-30,0.0,2.5,2.5,2.5,0.4729013442993164,2500.0
1982-10-01,0.0,2.5,2.5,2.5,0.4729013442993164,9000.0
1982-10-04,0.0,2.625,2.5,2.625,0.496546983718872,3400.0
1982-10-05,0.0,,2.5,2.5,0.4729013442993164,4200.0
1982-10-06,,2.625,2.5,2.625,0.496546983718872,5200.0
1982-10-07,0.0,2.75,,2.75,,10100.0
1982-10-08,0.0,2.625,2.5,2.625,,8900.0
1982-10-11,0.0,2.75,2.5,2.75,0.5201915502548218,28300.0
1982-10-12,,2.75,2.625,2.75,0.5201915502548218,5600.0
1982-10-13,0.0,2.75,2.5,2.625,0.496546983718872,13400.0
1982-10-14,0.0,2.625,2.5,2.5,0.4729013442993164,10600.0
1982-10-15,0.0,2.625,2.5,2.5,0.4729013442993164,4900.0
1982-10-18,0.0,2.625,2.375,2.625,0.496546983718872,17300.0
1982-10-19,0.0,2.75,2.625,2.625,0.496546983718872,
1982-10-20,0.0,2.75,2.625,2.625,0.496546983718872,11000.0
1982-10-21,0.0,2.75,,2.625,0.496546983718872,8200.0
1982-10-22,0.0,2.875,2.625,2.875,0.543836772441864,58300.0
1982-10-25,0.0,2.875,2.75,2.875,0.543836772441864,4300.0
1982-10-26,0.0,2.875,2.625,2.875,0.543836772441864,18700.0
1982-10-27,0.0,2.875,2.75,2.75,0.5201915502548218,5000.0
1982-10-28,0.0,126.04145349815403,2.625,2.75,0.5201915502548218,13500.0
1982-10-29,0.0,2.75,2.625,2.75,0.5201915502548218,3300.0
1982-11-01,0.0,2.75,2.625,2.625,0.496546983718872,3200.0
1982-11-02,0.0,2.75,2.625,2.75,0.5201915502548218,7300.0
1982-11-03,112.16464077754807,2.75,2.625,2.625,0.496546983718872,15800.0
1982-11-04,0.0,2.875,2.625,2.75,0.5201915502548218,20800.0
1982-11-05,112.16464077754807,2.75,2.625,2.625,0.496546983718872,14400.0
1982-11-08,0.0,2.75,2.625,2.75,0.5201915502548218,38900.0
1982-11-09,0.0,2.625,2.5,2.625,0.496546983718872,17900.0
1982-11-10,0.0,2.75,2.625,2.75,0.5201915502548218,4300.0
1982-11-11,0.0,2.75,2.625,2.625,0.496546983718872,7200.0
1982-11-12,0.0,2.75,2.625,2.75,0.5201915502548218,5000.0
1982-11-15,0.0,2.75,122.62673107261304,2.625,0.496546983718872,31900.0
1982-11-16,0.0,126.04145349815403,2.5,2.625,0.496546983718872,21000.0
1982-11-17,0.0,2.625,2.5,2.625,0.496546983718872,
1982-11-18,0.0,2.75,2.625,2.75,0.5201915502548218,16900.0
1982-11-19,0.0,2.75,2.625,2.75,0.5201915502548218,11100.0
1982-11-22,0.0,2.75,2.625,2.625,0.496546983718872,5200.0
1982-11-23,0.0,2.625,2.5,2.625,0.496546983718872,5900.0
1982-11-24,0.0,2.625,2.5,2.625,0.496546983718872,7100.0
1982-11-26,0.0,2.625,2.5,2.625,0.496546983718872,3300.0
1982-11-29,0.0,2.625,2.5,2.625,0.496546983718872,14700.0
1982-11-30,0.0,,2.5,2.625,0.496546983718872,11500.0
1982-12-01,0.0,2.75,2.5,2.75,0.5201915502548218,6500.0
1982-12-02,0.0,2.75,2.625,2.625,0.496546983718872,5600.0
1982-12-03,0.0,2.625,2.5,2.5,0.4729013442993164,
1982-12-06,0.0,2.625,2.5,2.5,0.4729013442993164,9700.0
1982-12-07,0.0,2.625,2.5,2.625,0.496546983718872,10100.0
1982-12-08,0.0,2.625,2.5,2.625,0.496546983718872,5100.0
1982-12-09,0.0,2.625,2.5,2.5,0.4729013442993164,7600.0
1982-12-10,0.0,2.625,2.5,,0.4729013442993164,28100.0
1982-12-13,0.0,2.625,2.5,2.625,0.496546983718872,4200.0
1982-12-14,0.0,2.625,2.5,2.5,0.4729013442993164,7700.0
1982-12-15,0.0,2.75,2.5,2.625,0.496546983718872,26300.0
1982-12-16,0.0,2.75,2.625,2.75,0.5201915502548218,3700.0
1982-12-17,0.0,2.75,2.625,2.75,0.5201915502548218,2900.0
1982-12-20,0.0,2.75,2.625,2.625,0.496546983718872,11300.0
1982-12-21,0.0,2.625,2.5,2.625,0.496546983718872,5600.0
1982-12-22,0.0,2.625,122.62673107261304,2.625,0.496546983718872,13600.0
1982-12-23,0.0,2.75,,2.75,0.5201915502548218,11200.0
1982-12-27,0.0,2.75,2.625,2.75,0.5201915502548218,11800.0
1982-12-28,0.0,2.75,2.625,2.75,,
1982-12-29,0.0,2.75,2.625,2.625,0.496546983718872,11300.0
1982-12-30,0.0,2.75,2.625,2.75,0.5201915502548218,5100.0
1982-12-31,0.0,2.75,2.625,2.625,0.496546983718872,9600.0
1983-01-03,0.0,2.875,2.75,2.75,0.5201915502548218,33400.0
1983-01-04,0.0,2.875,2.625,2.75,0.5201915502548218,20200.0
1983-01-05,0.0,2.875,2.625,2.875,0.543836772441864,
1983-01-06,0.0,3.0,2.75,3.0,,
1983-01-07,112.16464077754807,3.0,2.875,3.0,0.5674818754196167,20300.0
1983-01-10,0.0,3.0,2.875,3.0,0.5674818754196167,13000.0
1983-01-11,0.0,3.0,2.75,3.0,0.5674818754196167,18100.0
1983-01-12,0.0,3.0,2.875,3.0,0.5674818754196167,17200.0
1983-01-13,0.0,3.0,2.75,3.0,0.5674818754196167,16900.0
1983-01-14,0.0,3.0,2.875,3.0,0.5674818754196167,10800.0
1983-01-17,0.0,3.0,2.875,3.0,0.5674818754196167,29400.0
1983-01-18,0.0,3.0,2.875,3.0,0.5674818754196167,6400.0
1983-01-19,0.0,3.0,2.875,3.0,0.5674818754196167,12600.0
1983-01-20,0.0,3.25,3.0,3.125,0.5911268591880798,80700.0
1983-01-21,0.0,3.125,2.875,3.125,0.5911268591880798,
1983-01-24,0.0,,2.875,3.0,0.5674818754196167,7200.0
1983-01-25,0.0,3.0,,3.0,0.5674818754196167,9100.0
1983-01-26,0.0,3.0,2.875,3.0,0.5674818754196167,3300.0
1983-01-27,0.0,3.0,2.875,3.0,0.5674818754196167,16600.0
1983-01-28,0.0,,3.0,3.125,0.5911268591880798,15100.0
1983-01-31,0.0,3.0,3.0,3.0,,4300.0
1983-02-01,0.0,3.125,3.0,3.125,0.5911268591880798,19300.0
1983-02-02,0.0,3.25,3.0,3.0,0.5674818754196167,8200.0
1983-02-03,0.0,3.125,3.0,3.125,0.5911268591880798,11000.0
1983-02-04,0.0,3.125,3.0,3.125,,7000.0
1983-02-07,0.0,3.125,2.875,3.125,0.5911268591880798,34100.0
1983-02-08,0.0,3.125,2.875,3.0,0.5674818754196167,13200.0
1983-02-09,0.0,3.0,2.875,3.0,0.5674818754196167,2700.0
1983-02-10,0.0,3.0,2.875,3.0,0.5674818754196167,20800.0
1983-02-11,0.0,3.125,2.875,3.125,0.5911268591880798,13200.0
1983-02-14,0.0,3.125,3.0,3.125,,31600.0
1983-02-15,0.0,3.125,3.0,3.125,0.5911268591880798,
1983-02-16,,3.125,3.0,3.125,0.5911268591880798,7600.0
1983-02-17,0.0,3.125,3.0,3.125,0.5911268591880798,11200.0
1983-02-18,0.0,3.25,3.0,3.25,0.6147720813751221,14900.0
1983-02-22,0.0,3.15625,3.015625,3.15625,0.597038209438324,12600.0
1983-02-23,0.0,3.0,,3.0,0.5674818754196167,3200.0
1983-02-24,0.0,3.0,2.875,,0.5674818754196167,28200.0
1983-02-25,0.0,3.0,2.875,124.6468717655256,0.5674818754196167,12300.0
1983-02-28,112.16464077754807,3.0,2.875,,0.5674818754196167,11700.0
1983-03-01,0.0,3.125,3.0,3.0,0.5674818754196167,8600.0
1983-03-02,0.0,3.125,3.0,3.0,0.5674818754196167,9800.0
1983-03-03,0.0,3.125,3.0,,0.5674818754196167,12300.0
1983-03-04,0.0,3.125,,3.125,0.5911268591880798,21800.0
1983-03-07,0.0,3.125,3.0,3.125,60.97555898584696,22700.0
1983-03-08,0.0,3.25,,3.25,0.6147720813751221,23300.0
1983-03-09,0.0,3.25,3.125,3.25,0.6147720813751221,18000.0
1983-03-10,0.0,3.25,3.125,3.25,0.6147720813751221,19600.0
1983-03-11,0.0,3.25,3.125,3.25,0.6147720813751221,17900.0
1983-03-14,0.0,3.25,122.62673107261304,3.25,0.6147720813751221,15000.0
1983-03-15,0.0,3.25,3.125,3.25,0.6147720813751221,15100.0
1983-03-16,0.0,3.25,3.125,3.25,0.6147720813751221,6400.0
1983-03-17,0.0,3.25,3.125,3.25,0.6147720813751221,16000.0
1983-03-18,0.0,3.25,3.125,3.25,0.6147720813751221,10900.0
1983-03-21,0.0,3.25,3.125,3.25,0.6147720813751221,21600.0
1983-03-22,0.0,3.25,3.125,3.25,0.6147720813751221,15800.0
1983-03-23,0.0,3.25,3.125,3.25,0.6147720813751221,8300.0
1983-03-24,0.0,3.25,3.125,3.25,0.6147720813751221,
1983-03-25,0.0,3.25,3.125,3.25,0.6147720813751221,13000.0
1983-03-28,0.0,3.25,3.125,3.25,0.6147720813751221,9300.0
1983-03-29,0.0,3.25,3.125,3.25,0.6147720813751221,2000.0
1983-03-30,0.0,3.25,3.125,3.25,0.6147720813751221,
1983-03-31,0.0,3.25,3.125,3.25,0.6147720813751221,7400.0
1983-04-04,0.0,3.25,3.125,3.25,0.6147720813751221,21200.0
1983-04-05,0.0,3.25,3.0,3.25,0.6147720813751221,16100.0
1983-04-06,112.16464077754807,3.125,3.0,3.125,0.5911268591880798,5500.0
1983-04-07,112.16464077754807,,3.0,3.125,0.5911268591880798,
1983-04-08,0.0,3.125,3.0,3.125,0.5911268591880798,8700.0
1983-04-11,0.0,3.25,3.0,3.125,0.5911268591880798,13400.0
1983-04-12,0.0,3.125,3.0,3.125,0.5911268591880798,11500.0
1983-04-13,0.0,3.125,3.0,3.0,0.5674818754196167,2500.0
1983-04-14,0.0,3.125,3.0,3.0,0.5674818754196167,12400.0
1983-04-15,0.0,3.125,3.0,3.125,0.5911268591880798,18600.0
1983-04-18,0.0,3.625,2.875,3.625,0.6857072114944458,41800.0
1983-04-19,0.0,3.25,3.0,3.25,0.6147720813751221,15700.0
1983-04-20,0.0,3.25,,3.125,0.5911268591880798,22900.0
1983-04-21,112.16464077754807,3.25,3.125,3.25,0.6147720813751221,15400.0
1983-04-22,0.0,3.25,3.125,3.125,60.97555898584696,9500.0
1983-04-25,0.0,3.25,,3.125,0.5911268591880798,18500.0
1983-04-26,0.0,3.125,3.0,124.6468717655256,0.5911268591880798,10100.0
1983-04-27,0.0,3.125,2.875,3.125,0.5911268591880798,44800.0
1983-04-28,0.0,3.125,3.0,3.125,0.5911268591880798,8500.0
1983-04-29,0.0,3.25,,3.25,0.6147720813751221,14500.0
1983-05-02,0.0,3.25,3.125,3.25,0.6147720813751221,
1983-05-03,0.0,3.25,3.0,3.125,60.97555898584696,9200.0
1983-05-04,0.0,3.125,3.125,3.125,0.5911268591880798,5000.0
1983-05-05,0.0,3.25,3.125,3.25,0.6147720813751221,6200.0
1983-05-06,0.0,3.25,3.0,124.6468717655256,0.5911268591880798,21100.0
1983-05-09,0.0,3.125,3.0,3.0,,14600.0
1983-05-10,0.0,3.5,122.62673107261304,3.5,60.97555898584696,
1983-05-11,0.0,3.5,3.375,3.5,0.6620623469352722,62300.0
1983-05-12,0.0,3.625,3.25,3.625,0.6857072114944458,
1983-05-13,0.0,3.75,3.5,3.625,0.6857072114944458,39900.0
1983-05-16,0.0,3.625,3.5,3.5,0.6620623469352722,29600.0
1983-05-17,,3.625,3.5,124.6468717655256,0.6857072114944458,10600.0
1983-05-18,0.0,3.625,,3.5,0.6620623469352722,25600.0
1983-05-19,0.0,3.5,3.375,3.5,0.6620623469352722,36100.0
1983-05-20,0.0,3.5,3.375,3.5,0.6620623469352722,7200.0
1983-05-23,0.0,3.625,3.375,3.5,60.97555898584696,10300.0
1983-05-24,0.0,3.625,,3.625,0.6857072114944458,28300.0
1983-05-25,0.0,3.75,3.5,3.5,0.6620623469352722,28400.0
1983-05-26,0.0,126.04145349815403,3.625,4.0,0.7566424012184143,105300.0
1983-05-27,0.0,4.5,4.0,,0.8275778293609619,131000.0
1983-05-31,0.0,4.5,4.25,4.375,0.8275778293609619,155400.0
